date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2014/07/24,100000,10000,Customer_0001,PRD-0001,Dried Sardine 1kg,1,11,1453,0,15983,15983,1,157.0,,
2014/07/24,100001,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,1,6425,0,6425,6425,1,43.0,,
2020/05/14,100002,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,22,541,0,11902,11902,1,68.0,,
2014/07/23,100003,10003,Customer_0004,PRD-0004,Kombu Kelp 500g,5,5,1524,0,7620,7620,1,5.0,,
2014/07/23,100003,10003,Customer_0004,PRD-0005,Dried Shrimp 200g,7,8,1507,0,12056,12056,1,5.0,,
2014/07/23,100003,10003,Customer_0004,PRD-0006,Shirasu Pack 300g,10,9,1094,0,9846,9846,1,5.0,,
2014/07/23,100003,10003,Customer_0004,PRD-0007,Niboshi Premium 1kg,6,5,1457,0,7285,7285,1,5.0,,
2014/07/23,100003,10003,Customer_0004,PRD-0008,Dried Squid 500g,5,6,1387,0,8322,8322,1,5.0,,
2014/07/23,100004,10004,Customer_0005,PRD-0009,Bonito Flake 100g,1,75,191,0,14325,14325,1,101.0,,
2014/07/23,100005,10005,Customer_0006,PRD-0010,Wakame Seaweed 200g,1,5,1344,0,6720,6720,1,99.0,,
2014/07/23,100005,10005,Customer_0006,PRD-0011,Dried Scallop 300g,1,5,1370,0,6850,6850,1,99.0,,
2014/07/23,100005,10005,Customer_0006,PRD-0012,Salmon Flake 150g,1,3,1346,0,4038,4038,1,99.0,,
2014/07/24,100006,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1408,0,2816,2816,1,152.0,,
2014/07/24,100006,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1078,0,2156,2156,1,152.0,,
2014/07/24,100006,10006,Customer_0007,PRD-0015,Fish Cake 500g,2,2,3573,0,7146,7146,1,152.0,,
2014/07/24,100007,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,2,905,0,1810,1810,1,48.0,,
2014/07/24,100007,10007,Customer_0008,PRD-0017,Smoked Mackerel 400g,1,2,941,0,1882,1882,1,48.0,,
2014/07/24,100007,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,4,1290,0,5160,5160,1,48.0,,
2014/07/24,100007,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,1,980,0,980,980,1,48.0,,
2014/07/24,100007,10007,Customer_0008,PRD-0020,Mentaiko 300g,1,1,984,0,984,984,1,48.0,,
2014/07/24,100008,10001,Customer_0002,PRD-0021,Ikura Pack 250g,1,1,6139,0,6139,6139,1,43.0,,
2017/12/26,100009,10008,Customer_0009,PRD-0022,Tobiko 100g,1,20,1293,0,25860,25860,1,112.0,,
2017/12/26,100009,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,19,544,0,10336,10336,1,112.0,,
2017/12/26,100009,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,21,278,0,5838,5838,1,112.0,,
2017/12/26,100009,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,23,1480,0,34040,34040,1,112.0,,
2017/12/26,100009,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1628,0,8140,8140,1,112.0,,
2014/07/24,100010,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,14,4186,0,58604,58604,1,111.0,,
2014/07/24,100010,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,5,4620,0,23100,23100,1,111.0,,
2014/07/24,100011,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,6,4728,0,28368,28368,1,111.0,,
2014/07/24,100011,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,1,3974,0,3974,3974,1,111.0,,
2014/07/24,100011,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,8,4748,0,37984,37984,1,111.0,,
2014/07/24,100011,10009,Customer_0010,PRD-0027,Oyster Sauce 500ml,1,1,4145,0,4145,4145,1,111.0,,
2014/07/24,100012,10010,Customer_0011,PRD-0028,Fish Sausage 10pcs,5,5,1217,0,6085,6085,1,106.0,,
2014/07/25,100013,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,9,511,0,4599,4599,1,63.0,,
2014/07/25,100014,10012,Customer_0013,PRD-0030,Chikuwa 10pcs,1,1,1345,0,1345,1345,1,115.0,,
2014/07/25,100014,10012,Customer_0013,PRD-0031,Hanpen Pack 200g,1,3,1169,0,3507,3507,1,115.0,,
2014/07/25,100014,10012,Customer_0013,PRD-0032,Satsuma-age 300g,1,1,1450,0,1450,1450,1,115.0,,
2014/07/25,100014,10012,Customer_0013,PRD-0033,Aji-hiraki 5pcs,30,32,136,0,4352,4352,1,115.0,,
2014/07/26,100015,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,82,415,0,34030,34030,1,59.0,,
2014/07/26,100016,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,14,334,0,4676,4676,1,49.0,,
2014/07/26,100017,10015,Customer_0016,PRD-0036,Anago 300g,1,9,488,0,4392,4392,1,89.0,,
2014/07/26,100017,10015,Customer_0016,PRD-0037,Tai Fillet 500g,1,1,649,0,649,649,1,89.0,,
2014/07/28,100018,10016,Customer_0017,PRD-0038,Buri Block 1kg,1,9,1377,0,12393,12393,1,75.0,,
2014/07/28,100018,10016,Customer_0017,PRD-0039,Katsuo Tataki 400g,1,29,337,0,9773,9773,1,75.0,,
2014/07/28,100018,10016,Customer_0017,PRD-0040,Maguro Block 500g,1,6,241,0,1446,1446,1,75.0,,
2014/07/28,100018,10016,Customer_0017,PRD-0041,Hotate 300g,1,2,262,0,524,524,1,75.0,,
2014/07/28,100018,10016,Customer_0017,PRD-0042,Ebi 500g,1,1,1415,0,1415,1415,1,75.0,,
2014/07/28,100019,10016,Customer_0017,PRD-0043,Ika Block 1kg,1,1,553,0,553,553,1,75.0,,
2014/07/28,100020,10017,Customer_0018,PRD-0044,Tako Leg 500g,5,20,1633,0,32660,32660,1,39.0,,
2014/07/28,100021,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,6,874,0,5244,5244,1,68.0,,
2014/07/28,100021,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,7,1443,0,10101,10101,1,68.0,,
2014/07/28,100022,10018,Customer_0019,PRD-0047,Tempura Shrimp 10pcs,5,5,4168,0,20840,20840,1,47.0,,
2014/07/28,100022,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,7,1302,0,9114,9114,1,47.0,,
2014/07/28,100022,10018,Customer_0019,PRD-0049,Dashi Pack 30pcs,1,2,559,0,1118,1118,1,47.0,,
2014/07/28,100022,10018,Customer_0019,PRD-0050,Fish Stock 1L,1,1,823,0,823,823,1,47.0,,
2014/07/28,100023,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1329,0,2658,2658,1,152.0,,
2014/07/28,100023,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1122,0,2244,2244,1,152.0,,
2014/07/28,100024,10019,Customer_0020,PRD-0051,Seafood Item 1,12,25,236,0,5900,5900,1,156.0,,
2014/07/28,100024,10019,Customer_0020,PRD-0052,Seafood Item 2,10,11,527,0,5797,5797,1,156.0,,
2014/07/28,100024,10019,Customer_0020,PRD-0053,Seafood Item 3,1,23,142,0,3266,3266,1,156.0,,
2014/07/28,100025,10020,Customer_0021,PRD-0054,Seafood Item 4,1,22,242,0,5324,5324,1,26.0,,
2014/07/28,100025,10020,Customer_0021,PRD-0055,Seafood Item 5,1,2,512,0,1024,1024,1,18.0,,
2014/07/28,100025,10020,Customer_0021,PRD-0056,Seafood Item 6,1,1,934,0,934,934,1,26.0,,
2014/07/28,100026,10004,Customer_0005,PRD-0009,Bonito Flake 100g,1,48,177,0,8496,8496,1,101.0,,
2014/07/28,100027,10021,Customer_0022,PRD-0057,Seafood Item 7,1,3,12575,0,37725,37725,1,43.0,,
2014/07/29,100028,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,456,0,4560,4560,1,63.0,,
2014/07/29,100028,10011,Customer_0012,PRD-0058,Seafood Item 8,5,26,1606,0,41756,41756,1,63.0,,
2014/07/29,100028,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1636,0,1636,1636,1,63.0,,
2014/07/29,100028,10011,Customer_0012,PRD-0060,Seafood Item 10,1,2,567,0,1134,1134,1,63.0,,
2014/07/29,100029,10022,Customer_0023,PRD-0061,Seafood Item 11,1,2,1352,0,2704,2704,1,125.0,,
2014/07/29,100029,10022,Customer_0023,PRD-0062,Seafood Item 12,1,3,303,0,909,909,1,,,
2014/07/29,100030,10023,Customer_0024,PRD-0063,Seafood Item 13,2,1,932,0,932,932,1,78.0,,
2014/07/31,100031,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1277,0,1277,1277,1,63.0,,
2014/07/29,100032,10000,Customer_0001,PRD-0064,Seafood Item 14,1,109,959,0,104531,104531,1,157.0,,
2014/07/29,100033,10024,Customer_0025,PRD-0065,Seafood Item 15,1,7,956,0,6692,6692,1,88.0,,
2014/07/29,100033,10024,Customer_0025,PRD-0066,Seafood Item 16,1,1,182,0,182,182,1,88.0,,
2014/07/31,100034,10025,Customer_0026,PRD-0067,Seafood Item 17,1,2,3633,0,7266,7266,1,100.0,,
2014/07/31,100034,10025,Customer_0026,PRD-0068,Seafood Item 18,1,2,7789,0,15578,15578,1,100.0,,
2014/07/31,100034,10025,Customer_0026,PRD-0069,Seafood Item 19,1,1,11490,0,11490,11490,1,100.0,,
2014/07/31,100034,10025,Customer_0026,PRD-0070,Seafood Item 20,1,1,2035,0,2035,2035,1,100.0,,
2014/07/31,100035,10026,Customer_0027,PRD-0071,Seafood Item 21,1,30,13584,0,407520,407520,1,103.0,,
2014/07/31,100036,10027,Customer_0028,PRD-0072,Seafood Item 22,0,1,6046,0,6046,6046,1,105.0,,
2014/07/31,100036,10027,Customer_0028,PRD-0073,Seafood Item 23,1,4,591,0,2364,2364,1,105.0,,
2014/07/31,100036,10027,Customer_0028,PRD-0074,Seafood Item 24,1,3,813,0,2439,2439,1,105.0,,
2014/07/31,100037,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1113,0,2226,2226,1,152.0,,
2014/07/31,100037,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1213,0,2426,2426,1,152.0,,
2014/07/31,100037,10006,Customer_0007,PRD-0015,Fish Cake 500g,2,2,4222,0,8444,8444,1,152.0,,
2014/07/31,100038,10028,Customer_0029,PRD-0075,Seafood Item 25,1,1,1145,0,1145,1145,1,71.0,,
2014/07/31,100038,10028,Customer_0029,PRD-0076,Seafood Item 26,1,1,1339,0,1339,1339,1,71.0,,
2014/07/31,100038,10028,Customer_0029,PRD-0077,Seafood Item 27,1,2,1289,0,2578,2578,1,71.0,,
2014/07/31,100039,10021,Customer_0022,PRD-0078,Seafood Item 28,1,1,8802,0,8802,8802,1,43.0,,
2014/07/31,100039,10021,Customer_0022,PRD-0079,Seafood Item 29,1,1,18130,0,18130,18130,1,43.0,,
2014/07/31,100039,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,6426,0,6426,6426,1,43.0,,
2014/07/31,100039,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,15092,0,15092,15092,1,43.0,,
2014/07/31,100040,10029,Customer_0030,PRD-0082,Seafood Item 32,1,2,3028,0,6056,6056,1,2.0,,
2014/07/31,100040,10029,Customer_0030,PRD-0083,Seafood Item 33,1,1,2595,0,2595,2595,1,2.0,,
2014/07/31,100041,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1913,0,3826,3826,1,110.0,,
2014/07/31,100041,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1174,0,1174,1174,1,110.0,,
2014/07/31,100041,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,772,0,6948,6948,1,110.0,,
2014/08/01,100042,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,222,397,0,88134,88134,1,63.0,,
2014/08/01,100042,10011,Customer_0012,PRD-0058,Seafood Item 8,5,9,1547,0,13923,13923,1,63.0,,
2014/08/01,100042,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1561,0,1561,1561,1,63.0,,
2014/08/01,100042,10011,Customer_0012,PRD-0060,Seafood Item 10,1,2,614,0,1228,1228,1,63.0,,
2014/08/01,100043,10031,Customer_0032,PRD-0050,Fish Stock 1L,1,4,802,0,3208,3208,1,47.0,,
2014/08/01,100044,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,22,568,0,12496,12496,1,68.0,,
2014/08/01,100045,10032,Customer_0033,PRD-0087,Seafood Item 37,1,5,1480,0,7400,7400,1,11.0,,
2014/08/01,100045,10032,Customer_0033,PRD-0088,Seafood Item 38,1,16,1051,0,16816,16816,1,11.0,,
2014/08/01,100045,10032,Customer_0033,PRD-0089,Seafood Item 39,50,51,135,0,6885,6885,1,100.0,,
2014/08/01,100046,10033,Customer_0034,PRD-0090,Seafood Item 40,1,2,1222,0,2444,2444,1,22.0,,
2014/08/01,100046,10033,Customer_0034,PRD-0091,Seafood Item 41,1,2,1493,0,2986,2986,1,22.0,,
2014/08/01,100046,10033,Customer_0034,PRD-0092,Seafood Item 42,1,3,1199,0,3597,3597,1,22.0,,
2014/08/01,100047,10034,Customer_0035,PRD-0093,Seafood Item 43,1,2,1662,0,3324,3324,1,112.0,,
2014/08/01,100047,10034,Customer_0035,PRD-0094,Seafood Item 44,2,4,1750,0,7000,7000,1,112.0,,
2014/08/01,100047,10034,Customer_0035,PRD-0095,Seafood Item 45,4,8,2021,0,16168,16168,1,112.0,,
